title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
12 Angry Men,"Crime, Drama","Henry Fonda, Lee J. Cobb, Martin Balsam",Sidney Lumet,                        1h 36min                    ,NA,8.9,96,549758, 1.66 : 1    ,4/13/1957,340000,0,0
12 Rounds,"Action, Crime, Thriller","John Cena, Ashley Scott, Aidan Gillen",Renny Harlin,                        1h 48min                    ,UNRATED,5.6,38,25067, 2.35 : 1    ,3/27/2009,2.00E+07,12234694,17306648
12 Strong,"Action, Drama, History","Chris Hemsworth, Michael Shannon, Michael Peña",Nicolai Fuglsig,                        2h 10min                    ,R,6.6,54,32398, 2.39 : 1    ,1/19/2018,3.50E+07,45500164,69714006
12 Years a Slave,"Biography, Drama, History","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Steve McQueen,                        2h 14min                    ,R,8.1,96,541946, 2.35 : 1    ,10/18/2013,2.00E+07,56671993,181025343
127 Hours,"Adventure, Biography, Drama","James Franco, Amber Tamblyn, Kate Mara",Danny Boyle,                        1h 34min                    ,R,7.6,82,310807, 1.85 : 1    ,11/5/2010,1.80E+07,18335230,60217171
1408,"Drama, Horror","John Cusack, Samuel L. Jackson, Mary McCormack",Mikael Håfström,                        1h 44min                    ,PG-13,6.8,64,233581, 2.35 : 1    ,6/22/2007,22500000,71985628,131263370
15 Minutes,"Action, Crime, Drama","Robert De Niro, Edward Burns, Kelsey Grammer",John Herzfeld,                        2h                    ,R,6.1,34,45397, 2.35 : 1    ,3/9/2001,4.20E+07,24375436,56331864
16 Blocks,"Action, Crime, Drama","Bruce Willis, Yasiin Bey, David Morse",Richard Donner,                        1h 42min                    ,PG-13,6.6,63,119076, 2.40 : 1    ,3/3/2006,4.50E+07,36895141,65595141
16 to Life,"Comedy, Romance","Hallee Hirsh, Theresa Russell, Shiloh Fernandez",Becky Smith,                        1h 29min                    ,UNRATED,6.3,NA,424, 1.78 : 1    ,9/3/2010,1.00E+06,11574,11574
17 Again,"Comedy, Drama, Fantasy","Zac Efron, Matthew Perry, Leslie Mann",Burr Steers,                        1h 42min                    ,PG-13,6.4,48,160417, 2.35 : 1    ,4/17/2009,4.00E+07,64167069,139474906
1776,"Drama, Family, History","William Daniels, Howard Da Silva, Ken Howard",Peter H. Hunt,                        2h 21min                    ,NA,7.6,NA,6914, 2.35 : 1    ,11/9/1972,4.00E+06,0,0
1941,"Action, Comedy, War","John Belushi, Dan Aykroyd, Treat Williams",Steven Spielberg,                        1h 58min                    ,NA,5.8,34,28073, 2.35 : 1    ,12/14/1979,3.20E+07,34175000,94875000
2:13,"Drama, Mystery, Thriller","Mark Thompson, Mark Pellegrino, Teri Polo",Charles Adelman,                        1h 36min                    ,Rated,4.9,NA,1067, 2.35 : 1    ,6/28/2011,3500000,0,0
20 Dates,"Biography, Comedy, Romance","Myles Berkowitz, Elisabeth Wagner, Richard Arlook",Myles Berkowitz,                        1h 27min                    ,R,5.3,36,1641, 1.85 : 1    ,2/26/1999,66000,541636,602920
"20,000 Leagues Under the Sea","Adventure, Drama, Family","Kirk Douglas, James Mason, Paul Lukas",Richard Fleischer,                        2h 7min                    ,NA,7.2,NA,24909, 2.35 : 1    ,12/24/1916,2.00E+05,8.00E+06,8.00E+06
"20,000 Leagues Under the Sea","Adventure, Drama, Family","Kirk Douglas, James Mason, Paul Lukas",Richard Fleischer,                        2h 7min                    ,NA,7.2,NA,24909, 2.35 : 1    ,12/23/1954,5.00E+06,28200000,28200000
"20,000 Leagues Under the Sea","Adventure, Drama, Family","Kirk Douglas, James Mason, Paul Lukas",Richard Fleischer,                        2h 7min                    ,NA,7.2,NA,24911, 2.35 : 1    ,12/24/1916,2.00E+05,8.00E+06,8.00E+06
"20,000 Leagues Under the Sea","Adventure, Drama, Family","Kirk Douglas, James Mason, Paul Lukas",Richard Fleischer,                        2h 7min                    ,NA,7.2,NA,24911, 2.35 : 1    ,12/23/1954,5.00E+06,28200000,28200000
200 Cigarettes,"Comedy, Drama, Romance","Ben Affleck, Casey Affleck, Dave Chappelle",Risa Bramon Garcia,                        1h 41min                    ,R,5.9,33,13746, 1.85 : 1    ,2/26/1999,6.00E+06,6852450,6852450
2001: A Space Odyssey,"Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester",Stanley Kubrick,                        2h 29min                    ,NA,8.3,82,508164, 2.20 : 1    ,4/2/1968,10500000,57853779,69851014
2001: A Space Odyssey,"Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester",Stanley Kubrick,                        2h 29min                    ,NA,8.3,82,508108, 2.20 : 1    ,4/2/1968,10500000,57853779,69851014
2046,"Drama, Romance, Sci-Fi","Tony Chiu-Wai Leung, Ziyi Zhang, Faye Wong",Kar-Wai Wong,                        2h 9min                    ,R,7.5,78,45391, 2.35 : 1    ,8/5/2005,1.20E+07,1442338,19287485
21 Grams,"Crime, Drama, Thriller","Sean Penn, Benicio Del Toro, Naomi Watts",Alejandro G. Iñárritu,                        2h 4min                    ,R,7.7,70,206235, 1.85 : 1    ,11/21/2003,2.00E+07,16248701,59667625
21 Jump Street,"Action, Comedy, Crime","Jonah Hill, Channing Tatum, Ice Cube","Phil Lord, Christopher Miller",                        1h 49min                    ,R,7.2,69,458456, 2.35 : 1    ,3/16/2012,4.20E+07,138447667,202812429
23 Blast,"Drama, Family, Sport","Mark Hapka, Bram Hoover, Stephen Lang",Dylan Baker,                        1h 38min                    ,PG-13,6.4,45,1471,NA,10/24/2014,1.00E+06,549185,549185
25th Hour,Drama,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",Spike Lee,                        2h 15min                    ,R,7.7,67,159263, 2.35 : 1    ,12/19/2002,4500000,13084595,25344490
27 Dresses,"Comedy, Romance","Katherine Heigl, James Marsden, Malin Akerman",Anne Fletcher,                        1h 51min                    ,PG-13,6.1,47,138479, 2.35 : 1    ,1/18/2008,3.00E+07,76808654,160247805
28 Weeks Later,"Drama, Horror, Sci-Fi","Jeremy Renner, Rose Byrne, Robert Carlyle",Juan Carlos Fresnadillo,                        1h 40min                    ,R,7,78,233406, 1.85 : 1    ,5/11/2007,1.50E+07,28638916,64232714
3 Backyards,Drama,"Elias Koteas, Kathryn Erbe, Edie Falco",Eric Mendelsohn,                        1h 28min                    ,UNRATED,5.1,69,599, 1.85 : 1    ,3/11/2011,3.00E+05,39475,39475
3 Days to Kill,"Action, Drama, Thriller","Kevin Costner, Hailee Steinfeld, Connie Nielsen",McG,                        1h 57min                    ,PG-13,6.2,40,78178, 2.35 : 1    ,2/21/2014,2.80E+07,30697999,38959900
3 Men and a Baby,"Comedy, Drama, Family","Tom Selleck, Steve Guttenberg, Ted Danson",Leonard Nimoy,                        1h 42min                    ,NA,5.9,61,41162, 1.85 : 1    ,11/25/1987,1.50E+07,167780960,167780960
3 Ninjas Kick Back,"Family, Comedy, Action","Victor Wong, Max Elliott Slade, Sean Fox",Charles T. Kanganis,                        1h 33min                    ,PG,4.4,39,7467, 1.85 : 1    ,5/6/1994,2.00E+07,11744960,11744960
3 Ninjas Kick Back,"Family, Comedy, Action","Victor Wong, Max Elliott Slade, Sean Fox",Charles T. Kanganis,                        1h 33min                    ,PG,4.4,39,7465, 1.85 : 1    ,5/6/1994,2.00E+07,11744960,11744960
3 Strikes,Comedy,"Brian Hooks, N'Bushe Wright, Faizon Love",DJ Pooh,                        1h 22min                    ,NA,4.5,11,2717, 1.85 : 1    ,3/1/2000,4.00E+06,9821335,9821335
3:10 to Yuma,"Action, Adventure, Crime","Russell Crowe, Christian Bale, Ben Foster",James Mangold,                        2h 2min                    ,R,7.7,76,260319, 2.35 : 1    ,9/7/2007,4.80E+07,53606916,71171825
30 Days of Night,"Horror, Thriller","Josh Hartnett, Melissa George, Danny Huston",David Slade,                        1h 53min                    ,R,6.6,53,151280, 2.35 : 1    ,10/19/2007,3.00E+07,39568996,80276156
30 Minutes or Less,"Action, Comedy, Crime","Jesse Eisenberg, Danny McBride, Nick Swardson",Ruben Fleischer,                        1h 23min                    ,R,6.1,49,84718, 2.35 : 1    ,8/12/2011,2.80E+07,37053924,40966716
40 Days and 40 Nights,"Comedy, Romance","Josh Hartnett, Shannyn Sossamon, Paulo Costanzo",Michael Lehmann,                        1h 36min                    ,R,5.6,53,65640, 1.85 : 1    ,3/1/2002,1.70E+07,37939782,95092667
40 Weeks,Documentary,NA,Christopher Henze,                        1h 51min                    ,UNRATED,NA,NA,NA, 16:9 HD    ,12/31/2014,9.00E+05,0,0
42nd Street,"Comedy, Musical, Romance","Warner Baxter, Bebe Daniels, George Brent",Lloyd Bacon,                        1h 29min                    ,NA,7.6,NA,9080, 1.37 : 1    ,3/9/1933,439000,1438000,2281000
42nd Street,"Comedy, Musical, Romance","Warner Baxter, Bebe Daniels, George Brent",Lloyd Bacon,                        1h 29min                    ,NA,7.6,NA,9079, 1.37 : 1    ,3/9/1933,439000,1438000,2281000
5 Days of War,"Action, Drama, War","Rupert Friend, Emmanuelle Chriqui, Richard Coyle",Renny Harlin,                        1h 53min                    ,R,5.6,31,12851, 2.35 : 1    ,8/19/2011,1.20E+07,17479,87793
50 to 1,Drama,"Skeet Ulrich, Christian Kane, William Devane",Jim Wilson,                        1h 50min                    ,UNRATED,6.6,37,1653,NA,3/21/2014,1.00E+07,1069454,1069454
50/50,"Comedy, Drama, Romance","Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",Jonathan Levine,                        1h 40min                    ,R,7.7,72,293135, 1.85 : 1    ,9/30/2011,8.00E+06,35016118,41334735
51 Birch Street,Documentary,"Carol Block, Doug Block, Ellen Block",Doug Block,                        1h 30min                    ,UNRATED,7.4,77,751,NA,10/18/2006,350000,84689,84689
55 Days at Peking,"Action, Adventure, Drama","Charlton Heston, Ava Gardner, David Niven","Nicholas Ray, Guy Green",                        2h 34min                    ,NA,6.8,NA,5166, 2.20 : 1    ,1/1/1963,1.70E+07,1.00E+07,1.00E+07
8 Heads in a Duffel Bag,"Comedy, Crime","Joe Pesci, Andy Comeau, Kristy Swanson",Tom Schulman,                        1h 35min                    ,R,5.3,15,8663, 1.85 : 1    ,4/18/1997,3.00E+06,3602884,4002884
8 Mile,"Drama, Music","Marshall Mathers, Brittany Murphy, Kim Basinger",Curtis Hanson,                        1h 50min                    ,R,7.1,77,215885, 2.35 : 1    ,11/8/2002,4.10E+07,116724075,245768384
8 Million Ways to Die,"Action, Crime, Drama","Jeff Bridges, Rosanna Arquette, Alexandra Paul",Hal Ashby,                        1h 55min                    ,NA,5.7,NA,3811, 1.85 : 1    ,4/25/1986,1.80E+07,1305114,1305114
8: The Mormon Proposition,Documentary,"Spencer Jones, Tyler Barrick, Dustin Lance Black","Reed Cowan, Steven Greenstreet",                        1h 20min                    ,R,7,55,1182, 1.78 : 1    ,6/18/2010,2500000,100280,100280
88 Minutes,"Crime, Drama, Mystery","Al Pacino, Alicia Witt, Ben McKenzie",Jon Avnet,                        1h 48min                    ,R,5.9,17,70076, 2.35 : 1    ,4/18/2008,3.00E+07,16930884,32955399
8MM,"Mystery, Thriller","Nicolas Cage, Joaquin Phoenix, James Gandolfini",Joel Schumacher,                        2h 3min                    ,R,6.5,19,112394, 2.35 : 1    ,2/26/1999,4.00E+07,36443442,96398826
90 Minutes in Heaven,Drama,"Kate Bosworth, Hayden Christensen, Hudson Meek",Michael Polish,                        2h 1min                    ,PG-13,4.7,28,2853, 2.35 : 1    ,9/11/2015,5.00E+06,4816142,4816142
A Bad Moms Christmas,"Adventure, Comedy","Mila Kunis, Kristen Bell, Kathryn Hahn","Jon Lucas, Scott Moore",                        1h 44min                    ,R,5.5,42,24008, 2.39 : 1    ,11/1/2017,2.80E+07,72110659,127710659
A Beautiful Mind,"Biography, Drama","Russell Crowe, Ed Harris, Jennifer Connelly",Ron Howard,                        2h 15min                    ,PG-13,8.2,72,726067, 1.85 : 1    ,12/21/2001,7.80E+07,170708996,317668058
A Better Life,"Drama, Romance","Demián Bichir, José Julián, Eddie 'Piolin' Sotelo",Chris Weitz,                        1h 38min                    ,PG-13,7.2,64,14229, 1.85 : 1    ,6/24/2011,1.00E+07,1759252,1884251
A Bridge Too Far,"Drama, History, War","Sean Connery, Ryan O'Neal, Michael Caine",Richard Attenborough,                        2h 55min                    ,NA,7.4,NA,45060, 2.35 : 1    ,6/15/1977,2.60E+07,50800000,50800000
A Bug's Life,"Animation, Adventure, Comedy","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus","John Lasseter, Andrew Stanton",                        1h 35min                    ,NA,7.2,77,236761, 2.39 : 1    ,11/20/1998,4.50E+07,162798565,363095319
A Charlie Brown Christmas,"Animation, Short, Comedy","Ann Altieri, Chris Doran, Sally Dryer",Bill Melendez,                        25min                    ,NA,8.4,NA,25905, 4:3    ,10/6/2009,150000,0,0
A Charlie Brown Christmas,"Animation, Short, Comedy","Ann Altieri, Chris Doran, Sally Dryer",Bill Melendez,                        25min                    ,NA,8.4,NA,25903, 4:3    ,10/6/2009,150000,0,0
A Christmas Story,"Comedy, Family","Peter Billingsley, Melinda Dillon, Darren McGavin",Bob Clark,                        1h 34min                    ,NA,8,77,116409, 1.85 : 1    ,11/18/1983,3250000,20605209,20605209
A Christmas Story,"Comedy, Family","Peter Billingsley, Melinda Dillon, Darren McGavin",Bob Clark,                        1h 34min                    ,NA,8,77,116407, 1.85 : 1    ,11/18/1983,3250000,20605209,20605209
A Cinderella Story,"Comedy, Family, Romance","Hilary Duff, Chad Michael Murray, Jennifer Coolidge",Mark Rosman,                        1h 35min                    ,PG,5.9,25,71363, 1.85 : 1    ,7/16/2004,1.90E+07,51438175,70164105
A Dangerous Method,"Biography, Drama, Romance","Michael Fassbender, Keira Knightley, Viggo Mortensen",David Cronenberg,                        1h 39min                    ,R,6.4,76,89956, 1.85 : 1    ,11/23/2011,2.00E+07,5702083,14807531
A Dog's Breakfast,Comedy,"David Hewlett, Mars the Dog, Kate Hewlett",David Hewlett,                        1h 28min                    ,See,7,NA,3379, 1.78 : 1    ,12/31/2007,120000,0,0
A Dog of Flanders,"Family, Drama","Jack Warden, Jeremy James Kissner, Jesse James",Kevin Brodie,                        1h 40min                    ,PG,6.3,38,828, 1.85 : 1    ,8/27/1999,7.00E+06,2165637,2165637
A Few Best Men,"Comedy, Romance","Laura Brent, Xavier Samuel, Kris Marshall",Stephan Elliott,                        1h 37min                    ,Rated,5.7,NA,11666, 2.35 : 1    ,5/5/2015,1.50E+07,0,17224539
A Few Good Men,"Drama, Thriller","Tom Cruise, Jack Nicholson, Demi Moore",Rob Reiner,                        2h 18min                    ,R,7.7,62,204341, 2.39 : 1    ,12/11/1992,3.30E+07,141340178,236500000
A Fine Step,Drama,"Luke Perry, Armand Assante, Cameron Daddo",Jonathan Meyers,                        1h 51min                    ,UNRATED,5.3,NA,258,NA,6/24/2014,1.00E+06,0,0
A Funny Thing Happened on the Way to the Forum,"Comedy, Musical","Zero Mostel, Phil Silvers, Buster Keaton",Richard Lester,                        1h 39min                    ,NA,7,NA,7407, 1.85 : 1    ,9/9/2014,2.00E+06,0,0
A Good Year,"Comedy, Drama, Romance","Russell Crowe, Abbie Cornish, Albert Finney",Ridley Scott,                        1h 57min                    ,PG-13,7,47,79295, 2.35 : 1    ,11/10/2006,3.50E+07,7459300,42064105
A Guy Named Joe,"Drama, Romance, War","Spencer Tracy, Irene Dunne, Van Johnson",Victor Fleming,                        2h                    ,NA,7,NA,1876, 1.37 : 1    ,12/24/1943,2627000,5363000,5363000
A Guy Thing,"Comedy, Romance","Jason Lee, Julia Stiles, Selma Blair",Chris Koch,                        1h 41min                    ,PG-13,5.6,27,15391, 1.85 : 1    ,1/17/2003,2.00E+07,15543862,17430594
A Hard Day's Night,"Comedy, Music, Musical","John Lennon, Paul McCartney, George Harrison",Richard Lester,                        1h 27min                    ,NA,7.7,96,35200, 1.75 : 1    ,8/11/1964,560000,1537860,1597233
A Haunted House,"Comedy, Fantasy","Marlon Wayans, Essence Atkins, Marlene Forte",Michael Tiddes,                        1h 26min                    ,R,5.1,20,38684, 1.85 : 1    ,1/11/2013,2500000,40041683,59922558
A Haunted House 2,"Comedy, Fantasy","Marlon Wayans, Jaime Pressly, Cedric the Entertainer",Michael Tiddes,                        1h 26min                    ,R,4.7,17,17115, 1.85 : 1    ,4/18/2014,4.00E+06,17329487,21206861
A History of Violence,"Drama, Thriller","Viggo Mortensen, Maria Bello, Ed Harris",David Cronenberg,                        1h 36min                    ,R,7.5,81,204237, 1.85 : 1    ,9/23/2005,3.20E+07,31493782,61477797
A Hologram for the King,"Comedy, Drama, Romance","Tom Hanks, Alexander Black, Sarita Choudhury",Tom Tykwer,                        1h 38min                    ,R,6.1,58,32672, 2.35 : 1    ,4/22/2016,3.50E+07,4212494,11848058
A Home at the End of the World,"Drama, Romance","Colin Farrell, Dallas Roberts, Robin Wright",Michael Mayer,                        1h 37min                    ,R,6.7,59,12632, 2.35 : 1    ,7/23/2004,6500000,1029017,1033810
A League of Their Own,"Comedy, Drama, Family","Tom Hanks, Geena Davis, Lori Petty",Penny Marshall,                        2h 8min                    ,PG,7.2,67,80280, 2.39 : 1    ,7/1/1992,4.00E+07,107533925,132440066
A Little Bit of Heaven,"Comedy, Drama, Fantasy","Kate Hudson, Gael García Bernal, Kathy Bates",Nicole Kassell,                        1h 46min                    ,PG-13,6.3,14,25606, 2.35 : 1    ,5/4/2012,12500000,10011,1100287
A Lonely Place to Die,"Adventure, Crime, Thriller","Alec Newman, Ed Speleers, Melissa George",Julian Gilbey,                        1h 39min                    ,R,6.3,NA,24574, 2.35 : 1    ,3/20/2012,4.00E+06,0,442550
A Lot Like Love,"Comedy, Drama, Romance","Ashton Kutcher, Amanda Peet, Taryn Manning",Nigel Cole,                        1h 47min                    ,PG-13,6.6,48,62808, 1.85 : 1    ,4/22/2005,2.50E+07,21835784,41921590
A Low Down Dirty Shame,"Action, Comedy, Crime","Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",Keenen Ivory Wayans,                        1h 40min                    ,R,5.9,NA,5727, 1.85 : 1    ,11/23/1994,1.00E+07,29317886,29317886
A Man Apart,"Action, Crime, Drama","Vin Diesel, Timothy Olyphant, Larenz Tate",F. Gary Gray,                        1h 49min                    ,R,6.1,36,41298, 2.35 : 1    ,4/4/2003,3.60E+07,26500000,43797731
A Man for All Seasons,"Biography, Drama, History","Paul Scofield, Wendy Hiller, Robert Shaw",Fred Zinnemann,                        2h                    ,NA,7.9,NA,26659, 1.66 : 1    ,12/12/1966,3900000,28350000,28350000
A Midnight Clear,"Drama, War","Peter Berg, Kevin Dillon, Arye Gross",Keith Gordon,                        1h 48min                    ,UNRATED,7.2,NA,7567, 1.85 : 1    ,4/24/1992,5.00E+06,1526697,1526697
A Mighty Heart,"Biography, Drama, History","Angelina Jolie, Dan Futterman, Irrfan Khan",Michael Winterbottom,                        1h 48min                    ,R,6.7,74,25367, 2.35 : 1    ,6/22/2007,1.50E+07,9176787,19153568
A Mighty Wind,"Comedy, Music","Christopher Guest, Eugene Levy, Michael McKean",Christopher Guest,                        1h 31min                    ,PG-13,7.3,81,23761, 1.85 : 1    ,4/16/2003,6.00E+06,17583468,18504539
A Monster Calls,"Animation, Drama, Fantasy","Lewis MacDougall, Sigourney Weaver, Felicity Jones",J.A. Bayona,                        1h 48min                    ,PG-13,7.5,76,63011, 2.35 : 1    ,1/6/2017,4.30E+07,3740823,46422066
A Most Violent Year,"Crime, Drama, Thriller","Oscar Isaac, Jessica Chastain, David Oyelowo",J.C. Chandor,                        2h 5min                    ,R,7,79,56014, 2.35 : 1    ,12/31/2014,2.00E+07,5749134,6071433
A Most Wanted Man,"Crime, Drama, Thriller","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl",Anton Corbijn,                        2h 2min                    ,R,6.8,73,65253, 2.35 : 1    ,7/25/2014,1.50E+07,17237855,36068890
A Night at the Roxbury,"Comedy, Music, Romance","Chris Kattan, Will Ferrell, Raquel Gardner",John Fortenberry,                        1h 22min                    ,PG-13,6.2,26,51874, 1.85 : 1    ,10/2/1998,1.70E+07,30331165,30331165
A Nightmare on Elm Street,Horror,"Heather Langenkamp, Johnny Depp, Robert Englund",Wes Craven,                        1h 31min                    ,NA,7.5,78,173660, 1.85 : 1    ,11/9/1984,1800000,25504513,25504513
A Nightmare on Elm Street,Horror,"Heather Langenkamp, Johnny Depp, Robert Englund",Wes Craven,                        1h 31min                    ,NA,7.5,78,173660, 1.85 : 1    ,4/30/2010,3.50E+07,63075011,117729621
A Nightmare on Elm Street,Horror,"Heather Langenkamp, Johnny Depp, Robert Englund",Wes Craven,                        1h 31min                    ,NA,7.5,78,173648, 1.85 : 1    ,11/9/1984,1800000,25504513,25504513
A Nightmare on Elm Street,Horror,"Heather Langenkamp, Johnny Depp, Robert Englund",Wes Craven,                        1h 31min                    ,NA,7.5,78,173648, 1.85 : 1    ,4/30/2010,3.50E+07,63075011,117729621
A Nightmare on Elm Street 4: The Dream Master,Horror,"Robert Englund, Rodney Eastman, John Beckman",Renny Harlin,                        1h 33min                    ,NA,5.7,56,41984, 1.85 : 1    ,8/19/1988,1.30E+07,49369899,49369899
A Nightmare on Elm Street 4: The Dream Master,Horror,"Robert Englund, Rodney Eastman, John Beckman",Renny Harlin,                        1h 33min                    ,NA,5.7,56,41978, 1.85 : 1    ,8/19/1988,1.30E+07,49369899,49369899
A Passage to India,"Adventure, Drama, History","Judy Davis, Victor Banerjee, Peggy Ashcroft",David Lean,                        2h 44min                    ,NA,7.4,NA,14861, 1.85 : 1    ,12/14/1984,27500000,27187653,27187653
A Passage to India,"Adventure, Drama, History","Judy Davis, Victor Banerjee, Peggy Ashcroft",David Lean,                        2h 44min                    ,NA,7.4,NA,14860, 1.85 : 1    ,12/14/1984,27500000,27187653,27187653
A Perfect Getaway,"Adventure, Mystery, Thriller","Milla Jovovich, Steve Zahn, Timothy Olyphant",David Twohy,                        1h 38min                    ,R,6.5,63,61687, 2.35 : 1    ,8/7/2009,1.40E+07,15515460,22815460
A Plague So Pleasant,"Drama, Horror, Thriller","Eva Boehnke, David Chandler, Maxwell Moody","Benjamin Roberds, Jordan Reyes",                        1h 16min                    ,UNRATED,5.8,NA,64,NA,9/29/2015,1400,0,0
A Prairie Home Companion,"Comedy, Drama, Music","Lily Tomlin, Meryl Streep, Woody Harrelson",Robert Altman,                        1h 45min                    ,PG-13,6.8,75,20641, 2.35 : 1    ,6/9/2006,1.00E+07,20342852,26716191
A Quiet Place,"Drama, Horror, Sci-Fi","Emily Blunt, John Krasinski, Millicent Simmonds",John Krasinski,                        1h 30min                    ,PG-13,7.8,82,158069, 2.39 : 1    ,4/6/2018,1.70E+07,187449628,330149628
A Quiet Place,"Drama, Horror, Sci-Fi","Emily Blunt, John Krasinski, Millicent Simmonds",John Krasinski,                        1h 30min                    ,PG-13,7.8,82,158940, 2.39 : 1    ,4/6/2018,1.70E+07,187449628,330149628
A Room for Romeo Brass,"Comedy, Drama","Martin Arrowsmith, Dave Blant, Darren Campbell",Shane Meadows,                        1h 30min                    ,UNRATED,7.7,65,4914, 1.85 : 1    ,10/27/2000,5250000,20097,20097
A Room with a View,"Drama, Romance","Maggie Smith, Helena Bonham Carter, Denholm Elliott",James Ivory,                        1h 57min                    ,UNRATED,7.4,80,34140, 1.66 : 1    ,3/7/1986,3.00E+06,20966644,20966644
A Scanner Darkly,"Animation, Crime, Drama","Keanu Reeves, Winona Ryder, Robert Downey Jr.",Richard Linklater,                        1h 40min                    ,R,7.1,73,97222, 1.85 : 1    ,7/7/2006,2.00E+07,5501616,7405084
A Serious Man,"Comedy, Drama","Michael Stuhlbarg, Richard Kind, Sari Lennick","Ethan Coen, Joel Coen",                        1h 46min                    ,UNRATED,7,79,115614, 1.85 : 1    ,10/2/2009,7.00E+06,9228788,30360570
A Shine of Rainbows,"Drama, Family","Connie Nielsen, Aidan Quinn, John Bell",Vic Sarin,                        1h 41min                    ,PG,7.2,52,1951, 2.35 : 1    ,3/15/2011,6.00E+06,0,0
A Simple Plan,"Crime, Drama, Thriller","Bill Paxton, Billy Bob Thornton, Bridget Fonda",Sam Raimi,                        2h 1min                    ,R,7.5,82,55912, 1.85 : 1    ,12/11/1998,1.70E+07,16316273,16316273
A Simple Wish,"Comedy, Family, Fantasy","Martin Short, Mara Wilson, Robert Pastorelli",Michael Ritchie,                        1h 29min                    ,PG,5.4,NA,4679, 1.85 : 1    ,7/11/1997,2.80E+07,8165213,8165213
A Single Man,"Drama, Romance","Colin Firth, Julianne Moore, Matthew Goode",Tom Ford,                        1h 39min                    ,UNRATED,7.6,77,96086, 2.35 : 1    ,12/11/2009,7.00E+06,9176000,28142379
A Street Cat Named Bob,"Biography, Comedy, Drama","Luke Treadaway, Bob the Cat, Ruta Gedmintas",Roger Spottiswoode,                        1h 43min                    ,Rated,7.4,54,20365, 2.35 : 1    ,11/18/2016,8.00E+06,82703,8380561
A Street Cat Named Bob,"Biography, Comedy, Drama","Luke Treadaway, Bob the Cat, Ruta Gedmintas",Roger Spottiswoode,                        1h 43min                    ,Rated,7.4,54,20372, 2.35 : 1    ,11/18/2016,8.00E+06,82703,8380561
