"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"18","27 Dresses","Comedy, Romance","Katherine Heigl, James Marsden, Malin Akerman","Anne Fletcher","                        1h 51min                    ","PG-13","6.1","47","                        Popularity                                                            1,839      ( 373)                                    ","174 critic","138,622"," 2.35 : 1    ","1/18/2008","$30,000,000","$76,808,654","$160,247,805"
"19","28 Weeks Later","Drama, Horror, Sci-Fi","Jeremy Renner, Rose Byrne, Robert Carlyle","Juan Carlos Fresnadillo","                        1h 40min                    ","R","7.0","78","                        Popularity                                                            1,972      ( 71)                                    ","277 critic","233,606"," 1.85 : 1    ","5/11/2007","$15,000,000","$28,638,916","$64,232,714"
"20","3 Days to Kill","Action, Drama, Thriller","Kevin Costner, Hailee Steinfeld, Connie Nielsen","McG","                        1h 57min                    ","PG-13","6.2","40","                        Popularity                                                            3,028      ( 378)                                    ","216 critic","78,284"," 2.35 : 1    ","2/21/2014","$28,000,000","$30,697,999","$38,959,900"
"21","3 Men and a Baby","Comedy, Drama, Family","Tom Selleck, Steve Guttenberg, Ted Danson","Leonard Nimoy","                        1h 42min                    ","PG","5.9","61","                        Popularity                                                            4,728      ( 94)                                    ","21 critic","41,221"," 1.85 : 1    ","11/25/1987","$15,000,000","$167,780,960","$167,780,960"
"22","3:10 to Yuma","Action, Adventure, Crime","Russell Crowe, Christian Bale, Ben Foster","James Mangold","                        2h 2min                    ","R","7.7","76","                        Popularity                                                            1,951      ( 364)                                    ","303 critic","260,559"," 2.35 : 1    ","9/7/2007","$48,000,000","$53,606,916","$71,171,825"
"23","30 Days of Night","Horror, Thriller","Josh Hartnett, Melissa George, Danny Huston","David Slade","                        1h 53min                    ","R","6.6","53","                        Popularity                                                            2,525      ( 309)                                    ","308 critic","151,400"," 2.35 : 1    ","10/19/2007","$30,000,000","$39,568,996","$80,276,156"
"24","30 Minutes or Less","Action, Comedy, Crime","Jesse Eisenberg, Danny McBride, Nick Swardson","Ruben Fleischer","                        1h 23min                    ","R","6.1","49","                        Popularity                                                            3,541      ( 340)                                    ","220 critic","84,787"," 2.35 : 1    ","8/12/2011","$28,000,000","$37,053,924","$40,966,716"
"25","300","Action, Fantasy","Gerard Butler, Lena Headey, David Wenham","Zack Snyder","                        1h 57min                    ","R","7.7","52","                        Popularity                                                            550      ( 42)                                    ","464 critic","668,655"," 2.35 : 1    ","3/9/2007","$60,000,000","$210,614,939","$454,161,935"
"26","300: Rise of an Empire","Action, Fantasy, War","Sullivan Stapleton, Eva Green, Lena Headey","Noam Murro","                        1h 42min                    ","R","6.2","48","                        Popularity                                                            1,357      ( 132)                                    ","368 critic","252,211"," 2.35 : 1    ","3/7/2014","$110,000,000","$106,580,051","$330,780,051"
"27","40 Days and 40 Nights","Comedy, Romance","Josh Hartnett, Shannyn Sossamon, Paulo Costanzo","Michael Lehmann","                        1h 36min                    ","R","5.6","53","                        Popularity                                                            4,267      ( 44)                                    ","135 critic","65,669"," 1.85 : 1    ","3/1/2002","$17,000,000","$37,939,782","$95,092,667"
"28","47 Ronin","Action, Adventure, Drama","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki","Carl Rinsch","                        2h 8min                    ","PG-13","6.3","28","                        Popularity                                                            1,823      ( 415)                                    ","221 critic","130,396"," 2.35 : 1    ","12/25/2013","$175,000,000","$38,362,475","$151,716,815"
"29","50 First Dates","Comedy, Drama, Romance","Adam Sandler, Drew Barrymore, Rob Schneider","Peter Segal","                        1h 39min                    ","PG-13","6.8","48","                        Popularity                                                            1,987      ( 81)                                    ","146 critic","293,283"," 2.35 : 1    ","2/13/2004","$75,000,000","$120,776,832","$196,320,329"
"30","50/50","Comedy, Drama, Romance","Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick","Jonathan Levine","                        1h 40min                    ","R","7.7","72","                        Popularity                                                            2,540      ( 14)                                    ","327 critic","293,310"," 1.85 : 1    ","9/30/2011","$8,000,000","$35,016,118","$41,334,735"
"31","8 Mile","Drama, Music","Marshall Mathers, Brittany Murphy, Kim Basinger","Curtis Hanson","                        1h 50min                    ","R","7.1","77","                        Popularity                                                            1,186      ( 55)                                    ","123 critic","216,213"," 2.35 : 1    ","11/8/2002","$41,000,000","$116,724,075","$245,768,384"
"32","8MM","Mystery, Thriller","Nicolas Cage, Joaquin Phoenix, James Gandolfini","Joel Schumacher","                        2h 3min                    ","R","6.5","19","                        Popularity                                                            1,933      ( 1,592)                                    ","114 critic","112,541"," 2.35 : 1    ","2/26/1999","$40,000,000","$36,443,442","$96,398,826"
"33","90 Minutes in Heaven","Drama","Kate Bosworth, Hayden Christensen, Hudson Meek","Michael Polish","                        2h 1min                    ","PG-13","4.7","28","                        Popularity                                                            3,044      ( 5,400)                                    ","15 critic","2,828"," 2.35 : 1    ","9/11/2015","$5,000,000","$4,816,142","$4,816,142"
"34","A Bad Moms Christmas","Adventure, Comedy","Mila Kunis, Kristen Bell, Kathryn Hahn","Jon Lucas, Scott Moore","                        1h 44min                    ","R","5.5","42","                        Popularity                                                            985      ( 7)                                    ","136 critic","24,260"," 2.39 : 1    ","11/1/2017","$28,000,000","$72,110,659","$127,710,659"
"35","A Beautiful Mind","Biography, Drama","Russell Crowe, Ed Harris, Jennifer Connelly","Ron Howard","                        2h 15min                    ","PG-13","8.2","72","                        Popularity                                                            681      ( 149)                                    ","208 critic","727,300"," 1.85 : 1    ","12/21/2001","$78,000,000","$170,708,996","$317,668,058"
"36","A Beautiful Mind","Biography, Drama","Russell Crowe, Ed Harris, Jennifer Connelly","Ron Howard","                        2h 15min                    ","PG-13","8.2","72","                        Popularity                                                            681      ( 149)                                    ","208 critic","727,312"," 1.85 : 1    ","12/21/2001","$78,000,000","$170,708,996","$317,668,058"
"37","A Bug's Life","Animation, Adventure, Comedy","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus","John Lasseter, Andrew Stanton","                        1h 35min                    ","G","7.2","77","                        Popularity                                                            1,329      ( 383)                                    ","125 critic","237,156"," 2.39 : 1    ","11/20/1998","$45,000,000","$162,798,565","$363,095,319"
"38","A Christmas Story","Comedy, Family","Peter Billingsley, Melinda Dillon, Darren McGavin","Bob Clark","                        1h 34min                    ","PG","8.0","77","                        Popularity                                                            4,107      ( 375)                                    ","114 critic","116,459"," 1.85 : 1    ","11/18/1983","$3,250,000","$20,605,209","$20,605,209"
"39","A Cinderella Story","Comedy, Family, Romance","Hilary Duff, Chad Michael Murray, Jennifer Coolidge","Mark Rosman","                        1h 35min                    ","PG","5.9","25","                        Popularity                                                            1,803      ( 50)                                    ","68 critic","71,447"," 1.85 : 1    ","7/16/2004","$19,000,000","$51,438,175","$70,164,105"
"40","A Dangerous Method","Biography, Drama, Romance","Michael Fassbender, Keira Knightley, Viggo Mortensen","David Cronenberg","                        1h 39min                    ","R","6.4","76","                        Popularity                                                            3,964      ( 270)                                    ","347 critic","90,035"," 1.85 : 1    ","11/23/2011","$20,000,000","$5,702,083","$14,807,531"
"41","A Few Good Men","Drama, Thriller","Tom Cruise, Jack Nicholson, Demi Moore","Rob Reiner","                        2h 18min                    ","R","7.7","62","                        Popularity                                                            1,451      ( 184)                                    ","86 critic","204,623"," 2.39 : 1    ","12/11/1992","$33,000,000","$141,340,178","$236,500,000"
"42","A Good Day to Die Hard","Action, Thriller","Bruce Willis, Jai Courtney, Sebastian Koch","John Moore","                        1h 38min                    ","R","5.3","28","                        Popularity                                                            1,594      ( 804)                                    ","419 critic","181,702"," 1.85 : 1    ","2/14/2013","$92,000,000","$67,349,198","$304,249,198"
"43","A Good Year","Comedy, Drama, Romance","Russell Crowe, Abbie Cornish, Albert Finney","Ridley Scott","                        1h 57min                    ","PG-13","7.0","47","                        Popularity                                                            2,454      ( 13)                                    ","147 critic","79,369"," 2.35 : 1    ","11/10/2006","$35,000,000","$7,459,300","$42,064,105"
"44","A Hard Day's Night","Comedy, Music, Musical","John Lennon, Paul McCartney, George Harrison","Richard Lester","                        1h 27min                    ","G","7.7","96","                        Popularity                                                            4,848      ( 877)                                    ","90 critic","35,259"," 1.75 : 1    ","8/11/1964","$560,000","$1,537,860","$1,620,124"
"45","A Haunted House","Comedy, Fantasy","Marlon Wayans, Essence Atkins, Marlene Forte","Michael Tiddes","                        1h 26min                    ","R","5.1","20","                        Popularity                                                            4,496      ( 25)                                    ","128 critic","38,725"," 1.85 : 1    ","1/11/2013","$2,500,000","$40,041,683","$59,922,558"
"46","A History of Violence","Drama, Thriller","Viggo Mortensen, Maria Bello, Ed Harris","David Cronenberg","                        1h 36min                    ","R","7.5","81","                        Popularity                                                            2,917      ( 119)                                    ","440 critic","204,387"," 1.85 : 1    ","9/23/2005","$32,000,000","$31,493,782","$61,477,797"
"47","A Hologram for the King","Comedy, Drama, Romance","Tom Hanks, Alexander Black, Sarita Choudhury","Tom Tykwer","                        1h 38min                    ","R","6.1","58","                        Popularity                                                            3,462      ( 284)                                    ","164 critic","32,763"," 2.35 : 1    ","4/22/2016","$35,000,000","$4,212,494","$11,848,058"
"48","A League of Their Own","Comedy, Drama, Family","Tom Hanks, Geena Davis, Lori Petty","Penny Marshall","                        2h 8min                    ","PG","7.2","67","                        Popularity                                                            946      ( 251)                                    ","50 critic","80,388"," 2.39 : 1    ","7/1/1992","$40,000,000","$107,533,925","$132,440,066"
"49","A Lot Like Love","Comedy, Drama, Romance","Ashton Kutcher, Amanda Peet, Taryn Manning","Nigel Cole","                        1h 47min                    ","PG-13","6.6","48","                        Popularity                                                            4,041      ( 361)                                    ","112 critic","62,867"," 1.85 : 1    ","4/22/2005","$25,000,000","$21,835,784","$41,921,590"
"50","A Man Apart","Action, Crime, Drama","Vin Diesel, Timothy Olyphant, Larenz Tate","F. Gary Gray","                        1h 49min                    ","R","6.1","36","                        Popularity                                                            4,669      ( 1,085)                                    ","109 critic","41,321"," 2.35 : 1    ","4/4/2003","$36,000,000","$26,500,000","$43,797,731"
"51","A Monster Calls","Animation, Drama, Fantasy","Lewis MacDougall, Sigourney Weaver, Felicity Jones","J.A. Bayona","                        1h 48min                    ","PG-13","7.5","76","                        Popularity                                                            1,659      ( 367)                                    ","333 critic","63,247"," 2.35 : 1    ","1/6/2017","$43,000,000","$3,740,823","$46,422,066"
"52","A Most Violent Year","Crime, Drama, Thriller","Oscar Isaac, Jessica Chastain, David Oyelowo","J.C. Chandor","                        2h 5min                    ","R","7.0","79","                        Popularity                                                            3,383      ( 146)                                    ","363 critic","56,107"," 2.35 : 1    ","12/31/2014","$20,000,000","$5,749,134","$6,071,433"
"53","A Most Wanted Man","Crime, Drama, Thriller","Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl","Anton Corbijn","                        2h 2min                    ","R","6.8","73","                        Popularity                                                            3,534      ( 627)                                    ","294 critic","65,322"," 2.35 : 1    ","7/25/2014","$15,000,000","$17,237,855","$36,068,890"
"54","A Night at the Roxbury","Comedy, Music, Romance","Chris Kattan, Will Ferrell, Raquel Gardner","John Fortenberry","                        1h 22min                    ","PG-13","6.2","26","                        Popularity                                                            4,926      ( 256)                                    ","65 critic","51,907"," 1.85 : 1    ","10/2/1998","$17,000,000","$30,331,165","$30,331,165"
"55","A Nightmare on Elm Street","Horror","Heather Langenkamp, Johnny Depp, Robert Englund","Wes Craven","                        1h 31min                    ","R","7.5","78","                        Popularity                                                            581      ( 390)                                    ","175 critic","173,923"," 1.85 : 1    ","4/30/2010","$35,000,000","$63,075,011","$117,729,621"
"56","A Nightmare on Elm Street","Horror","Heather Langenkamp, Johnny Depp, Robert Englund","Wes Craven","                        1h 31min                    ","R","7.5","78","                        Popularity                                                            581      ( 390)                                    ","175 critic","173,923"," 1.85 : 1    ","11/9/1984","$1,800,000","$25,504,513","$25,504,513"
"57","A Nightmare on Elm Street","Horror","Heather Langenkamp, Johnny Depp, Robert Englund","Wes Craven","                        1h 31min                    ","R","7.5","78","                        Popularity                                                            581      ( 390)                                    ","175 critic","173,926"," 1.85 : 1    ","4/30/2010","$35,000,000","$63,075,011","$117,729,621"
"58","A Nightmare on Elm Street","Horror","Heather Langenkamp, Johnny Depp, Robert Englund","Wes Craven","                        1h 31min                    ","R","7.5","78","                        Popularity                                                            581      ( 390)                                    ","175 critic","173,926"," 1.85 : 1    ","11/9/1984","$1,800,000","$25,504,513","$25,504,513"
"59","A Nightmare on Elm Street 4: The Dream Master","Horror","Robert Englund, Rodney Eastman, John Beckman","Renny Harlin","                        1h 33min                    ","R","5.7","56","                        Popularity                                                            3,375      ( 1,302)                                    ","119 critic","42,050"," 1.85 : 1    ","8/19/1988","$13,000,000","$49,369,899","$49,369,899"
"60","A Perfect Getaway","Adventure, Mystery, Thriller","Milla Jovovich, Steve Zahn, Timothy Olyphant","David Twohy","                        1h 38min                    ","R","6.5","63","                        Popularity                                                            2,042      ( 98)                                    ","160 critic","61,764"," 2.35 : 1    ","8/7/2009","$14,000,000","$15,515,460","$22,815,460"
"61","A Perfect Getaway","Adventure, Mystery, Thriller","Milla Jovovich, Steve Zahn, Timothy Olyphant","David Twohy","                        1h 38min                    ","R","6.5","63","                        Popularity                                                            2,042      ( 98)                                    ","160 critic","61,764"," 2.35 : 1    ","8/7/2009","$14,000,000","$15,515,460","$22,815,460"
"62","A Quiet Place","Drama, Horror, Sci-Fi","Emily Blunt, John Krasinski, Millicent Simmonds","John Krasinski","                        1h 30min                    ","PG-13","7.8","82","                        Popularity                                                            13      ( 3)                                    ","432 critic","169,737"," 2.39 : 1    ","4/6/2018","$17,000,000","$187,771,561","$330,378,280"
"63","A Room with a View","Drama, Romance","Maggie Smith, Helena Bonham Carter, Denholm Elliott","James Ivory","                        1h 57min                    ","Not","7.4","80","                        Popularity                                                            2,757      ( 347)                                    ","60 critic","34,193"," 1.66 : 1    ","3/7/1986","$3,000,000","$20,966,644","$20,966,644"
"64","A Scanner Darkly","Animation, Crime, Drama","Keanu Reeves, Winona Ryder, Robert Downey Jr.","Richard Linklater","                        1h 40min                    ","R","7.1","73","                        Popularity                                                            4,139      ( 100)                                    ","232 critic","97,292"," 1.85 : 1    ","7/7/2006","$20,000,000","$5,501,616","$7,405,084"
"65","A Serious Man","Comedy, Drama","Michael Stuhlbarg, Richard Kind, Sari Lennick","Ethan Coen, Joel Coen","                        1h 46min                    ","R","7.0","79","                        Popularity                                                            3,005      ( 114)                                    ","307 critic","115,765"," 1.85 : 1    ","10/2/2009","$7,000,000","$9,228,788","$30,360,570"
"66","A Single Man","Drama, Romance","Colin Firth, Julianne Moore, Matthew Goode","Tom Ford","                        1h 39min                    ","R","7.6","77","                        Popularity                                                            3,487      ( 131)                                    ","294 critic","96,162"," 2.35 : 1    ","12/11/2009","$7,000,000","$9,176,000","$28,142,379"
"67","A Time to Kill","Crime, Drama, Thriller","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson","Joel Schumacher","                        2h 29min                    ","R","7.4","54","                        Popularity                                                            2,300      ( 292)                                    ","74 critic","113,838"," 2.35 : 1    ","7/24/1996","$40,000,000","$108,766,007","$152,266,007"
"68","A View to a Kill","Action, Adventure, Thriller","Roger Moore, Christopher Walken, Tanya Roberts","John Glen","                        2h 11min                    ","PG","6.3","40","                        Popularity                                                            1,868      ( 390)                                    ","102 critic","76,646"," 2.35 : 1    ","5/24/1985","$30,000,000","$50,327,960","$152,627,960"
"69","A Walk Among the Tombstones","Crime, Drama, Mystery","Liam Neeson, Dan Stevens, David Harbour","Scott Frank","                        1h 54min                    ","R","6.5","57","                        Popularity                                                            2,703      ( 395)                                    ","260 critic","100,227"," 2.35 : 1    ","9/19/2014","$28,000,000","$26,017,685","$62,108,587"
"70","A Walk to Remember","Drama, Romance","Mandy Moore, Shane West, Peter Coyote","Adam Shankman","                        1h 41min                    ","PG","7.4","35","                        Popularity                                                            1,621      ( 91)                                    ","78 critic","181,149"," 2.39 : 1    ","1/25/2002","$11,000,000","$41,227,069","$46,060,915"
"71","A Wrinkle in Time","Adventure, Family, Fantasy","Storm Reid, Oprah Winfrey, Reese Witherspoon","Ava DuVernay","                        1h 49min                    ","PG","4.2","53","                        Popularity                                                            112      ( 4)                                    ","230 critic","21,885"," 2.39 : 1    ","3/9/2018","$103,000,000","$100,478,608","$133,401,882"
"72","Abduction","Action, Mystery, Thriller","Taylor Lautner, Lily Collins, Alfred Molina","John Singleton","                        1h 46min                    ","PG-13","5.1","25","                        Popularity                                                            3,760      ( 732)                                    ","177 critic","70,244"," 2.35 : 1    ","9/23/2011","$35,000,000","$28,087,155","$86,648,359"
"73","About a Boy","Comedy, Drama, Romance","Hugh Grant, Nicholas Hoult, Toni Collette","Chris Weitz, Paul Weitz","                        1h 41min                    ","PG-13","7.1","75","                        Popularity                                                            2,974      ( 583)                                    ","160 critic","154,951"," 2.35 : 1    ","5/17/2002","$27,000,000","$40,803,000","$130,759,651"
"74","About Last Night","Comedy, Romance","Kevin Hart, Michael Ealy, Regina Hall","Steve Pink","                        1h 40min                    ","R","6.1","62","                        Popularity                                                            4,479      ( 866)                                    ","88 critic","20,042"," 2.35 : 1    ","2/14/2014","$13,000,000","$48,637,684","$50,445,860"
"75","About Time","Comedy, Drama, Fantasy","Domhnall Gleeson, Rachel McAdams, Bill Nighy","Richard Curtis","                        2h 3min                    ","R","7.8","55","                        Popularity                                                            703      ( 176)                                    ","268 critic","243,668"," 2.35 : 1    ","11/1/2013","$12,000,000","$15,323,921","$89,309,178"
"76","Abraham Lincoln: Vampire Hunter","Action, Fantasy, Horror","Benjamin Walker, Rufus Sewell, Dominic Cooper","Timur Bekmambetov","                        1h 45min                    ","R","5.9","42","                        Popularity                                                            1,940      ( 759)                                    ","397 critic","138,734"," 2.35 : 1    ","6/22/2012","$67,500,000","$37,519,139","$137,489,730"
"77","Ace Ventura: Pet Detective","Comedy","Jim Carrey, Courteney Cox, Sean Young","Tom Shadyac","                        1h 26min                    ","PG-13","6.9","37","                        Popularity                                                            1,354      ( 70)                                    ","71 critic","243,585"," 1.85 : 1    ","2/4/1994","$12,000,000","$72,217,396","$107,217,396"
"78","Ace Ventura: When Nature Calls","Adventure, Comedy, Crime","Jim Carrey, Ian McNeice, Simon Callow","Steve Oedekerk","                        1h 30min                    ","PG-13","6.3","45","                        Popularity                                                            2,205      ( 1,099)                                    ","63 critic","179,846"," 2.39 : 1    ","11/10/1995","$30,000,000","$108,360,063","$212,400,000"
"79","Acrimony","Thriller","Taraji P. Henson, Lyriq Bent, Crystle Stewart","Tyler Perry","                        2h                    ","R","5.4","32","                        Popularity                                                            635      ( 255)                                    ","28 critic","3,457"," 2.35 : 1    ","3/30/2018","$20,000,000","$43,549,096","$46,547,877"
"80","Across the Universe","Drama, Fantasy, Musical","Evan Rachel Wood, Jim Sturgess, Joe Anderson","Julie Taymor","                        2h 13min                    ","PG-13","7.4","56","                        Popularity                                                            2,020      ( 223)                                    ","165 critic","99,020"," 2.35 : 1    ","9/14/2007","$45,000,000","$24,343,673","$29,367,143"
"81","Act of Valor","Action, Adventure, Drama","Alex Veadov, Roselyn Sanchez, Nestor Serrano","Mike McCoy, Scott Waugh","                        1h 50min                    ","R","6.5","40","                        Popularity                                                            3,736      ( 340)                                    ","217 critic","62,336"," 2.35 : 1    ","2/24/2012","$12,000,000","$70,012,847","$82,497,035"
"82","Action Point","Comedy","Johnny Knoxville, Susan Yeagley, Johnny Pemberton","Tim Kirkby","                        1h 25min                    ","R","4.9","37","                        Popularity                                                            983      ( 957)                                    ","25 critic","1,343"," 2.39 : 1    ","6/1/2018","$19,000,000","$5,059,608","$5,059,608"
"83","Adventureland","Comedy, Drama, Romance","Jesse Eisenberg, Kristen Stewart, Ryan Reynolds","Greg Mottola","                        1h 47min                    ","R","6.8","76","                        Popularity                                                            2,121      ( 73)                                    ","256 critic","143,072"," 1.85 : 1    ","4/3/2009","$9,800,000","$16,044,025","$17,553,055"
"84","After Earth","Action, Adventure, Sci-Fi","Jaden Smith, David Denman, Will Smith","M. Night Shyamalan","                        1h 40min                    ","PG-13","4.9","33","                        Popularity                                                            1,996      ( 129)                                    ","351 critic","175,553"," 2.35 : 1    ","5/31/2013","$130,000,000","$60,522,097","$251,499,665"
"85","After Earth","Action, Adventure, Sci-Fi","Jaden Smith, David Denman, Will Smith","M. Night Shyamalan","                        1h 40min                    ","PG-13","4.9","33","                        Popularity                                                            1,996      ( 129)                                    ","351 critic","175,553"," 2.35 : 1    ","5/31/2013","$130,000,000","$60,522,097","$251,499,665"
"86","After Hours","Comedy, Crime, Drama","Griffin Dunne, Rosanna Arquette, Verna Bloom","Martin Scorsese","                        1h 37min                    ","R","7.7","90","                        Popularity                                                            4,491      ( 667)                                    ","98 critic","46,754"," 1.85 : 1    ","9/13/1985","$4,500,000","$10,609,321","$10,609,321"
"87","Agora","Adventure, Biography, Drama","Rachel Weisz, Max Minghella, Oscar Isaac","Alejandro Amenábar","                        2h 7min                    ","R","7.2","55","                        Popularity                                                            4,414      ( 325)                                    ","183 critic","59,155"," 2.35 : 1    ","5/28/2010","$70,000,000","$619,423","$38,992,292"
"88","Air Force One","Action, Drama, Thriller","Harrison Ford, Gary Oldman, Glenn Close","Wolfgang Petersen","                        2h 4min                    ","R","6.5","61","                        Popularity                                                            2,886      ( 408)                                    ","141 critic","161,225"," 2.39 : 1    ","7/25/1997","$85,000,000","$172,956,409","$315,268,353"
"89","Airplane!","Comedy","Robert Hays, Julie Hagerty, Leslie Nielsen","Jim Abrahams, David Zucker","                        1h 28min                    ","PG","7.8","78","                        Popularity                                                            1,235      ( 251)                                    ","139 critic","181,897"," 1.85 : 1    ","7/4/1980","$3,500,000","$83,453,539","$83,453,539"
"90","Aladdin","Animation, Adventure, Comedy","Scott Weinger, Robin Williams, Linda Larkin","Ron Clements, John Musker","                        1h 30min                    ","G","8.0","86","                        Popularity                                                            608      ( 47)                                    ","137 critic","301,833"," 1.66 : 1    ","11/11/1992","$28,000,000","$217,350,219","$504,050,219"
"91","Alex Cross","Action, Crime, Mystery","Tyler Perry, Matthew Fox, Rachel Nichols","Rob Cohen","                        1h 41min                    ","PG-13","5.1","30","                        Popularity                                                            4,146      ( 94)                                    ","207 critic","30,252"," 2.35 : 1    ","10/19/2012","$35,000,000","$25,888,412","$35,426,759"
"92","Alexander","Action, Adventure, Biography","Colin Farrell, Anthony Hopkins, Rosario Dawson","Oliver Stone","                        2h 55min                    ","R","5.6","39","                        Popularity                                                            1,662      ( 562)                                    ","234 critic","150,082"," 2.39 : 1    ","11/24/2004","$155,000,000","$34,297,191","$167,297,191"
